1111485,M,1989-10-05,Casado(a),Ensino Médio,Niteroi,RJ
1689107,M,2013-02-23,Não Informado,Ensino Fundamental,Rio de Janeiro,RJ
1673182,M,2015-05-11,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1139996,F,1990-11-30,Solteiro(a),Pós-Graduação,Niteroi,RJ
1584638,M,1999-11-26,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1090973,M,1992-11-20,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1404410,F,1993-04-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1141434,M,1980-07-31,Casado(a),Pós-Graduação,Joao Pessoa,PB
1379550,M,1987-07-17,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1602052,M,1981-08-10,Solteiro(a),Pós-Graduação,Belem,PA
1378957,M,1984-12-06,Casado(a),Ensino Médio,Mesquita,RJ
1579429,M,2000-03-05,Solteiro(a),Ensino Superior Incompleto,Cabo Frio,RJ
1373353,M,1980-09-10,Solteiro(a),Ensino Superior Completo,Parelhas,RN
1068795,M,1985-12-21,Casado(a),Ensino Superior Completo,Nova Iguacu,RJ
1082544,M,1982-08-09,Casado(a),Ensino Superior Completo,Uruguaiana,RS
1070057,M,1960-01-17,Casado(a),Mestrado,Rio de Janeiro,RJ
1103602,M,1997-08-16,Casado(a),Ensino Médio,Nova Iguacu,RJ
1131603,M,1979-10-18,Solteiro(a),Ensino Superior Completo,TERESOPOLIS,RJ
1401998,F,1995-08-12,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1093435,M,1972-11-11,Divorciado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1072767,M,1977-04-21,Divorciado(a),Pós-Graduação,LEOPOLDINA,MG
1102667,M,1980-08-20,Casado(a),Ensino Médio,Pocos de Caldas,MG
1135577,M,1979-03-12,Casado(a),Ensino Fundamental,Rio de Janeiro,RJ
1107548,M,1993-01-30,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1128062,M,1984-04-09,Divorciado(a),Mestrado,Teresina,PI
1135033,M,1988-05-30,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1358701,M,1986-06-17,Casado(a),Ensino Superior Incompleto,Duque de Caxias,RJ
1364827,F,1991-09-30,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1610847,M,2018-06-27,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1139264,M,1965-07-30,Casado(a),Ensino Médio,Cabo Frio,RJ
1128007,M,1987-03-23,Solteiro(a),Pós-Graduação,RIO DE JANEIRO,RJ
1092055,M,1984-09-26,Solteiro(a),Ensino Superior Incompleto,Santa Cruz Cabralia,BA
1132812,M,1994-10-09,Casado(a),Ensino Superior Completo,NITEROI,RJ
1583443,M,1989-06-06,Solteiro(a),Ensino Superior Incompleto,Porto Alegre,RS
1134544,M,,Não Informado,Ensino Superior Completo,Rio de Janeiro,RJ
1373296,M,1992-07-04,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1275940,M,1996-02-04,Casado(a),Ensino Médio,Iguaba Grande,RJ
1069790,M,1991-08-10,Solteiro(a),Ensino Superior Completo,VITORIA,ES
4296345,M,1998-01-13,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1067387,M,1981-10-27,Casado(a),Mestrado,Sao Joao de Meriti,RJ
1587699,F,1967-09-14,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1600814,F,1992-06-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129000,M,1978-12-18,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1596410,M,1986-04-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1134547,F,1994-03-21,Solteiro(a),Ensino Médio,RIO DE JANEIRO,RJ
1067543,M,1983-03-12,Casado(a),Pós-Graduação,JARAGUA DO SUL,SC
1076017,M,1993-06-11,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1076611,M,1981-04-05,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1279574,M,1959-07-01,Casado(a),Pós-Graduação,Salvador,BA
8371103,F,2015-10-12,Solteiro(a),Ensino Fundamental,Belford Roxo,RJ
1303179,M,1952-12-27,Casado(a),Ensino Médio,Petropolis,RJ
1576460,M,1997-01-23,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1082552,M,1985-10-10,Solteiro(a),Ensino Médio,Belford Roxo,RJ
1677410,F,1990-03-12,Solteiro(a),Mestrado,Rio de Janeiro,RJ
1095855,M,1993-12-10,Solteiro(a),Pós-Graduação,Catalao,GO
1140446,M,1954-09-07,Casado(a),Mestrado,VOLTA REDONDA,RJ
1141817,F,1975-05-03,Casado(a),Pós-Graduação,Petropolis,RJ
1378030,M,1981-05-21,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1088176,M,1983-09-01,Casado(a),Pós-Graduação,Jundiai,SP
1580726,M,1984-08-08,Casado(a),Ensino Superior Completo,Sao Paulo,SP
1671570,F,1995-07-20,Casado(a),Ensino Superior Completo,Sao Joao de Meriti,RJ
1092823,M,1992-02-15,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1130261,M,1978-06-17,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1325427,M,2010-04-13,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1080824,M,1958-10-27,Casado(a),Pós-Graduação,VITORIA,ES
1578343,M,2004-03-07,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1378064,M,2012-08-22,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1130138,M,1961-03-16,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1126436,M,1993-09-26,Solteiro(a),Ensino Superior Completo,Mesquita,RJ
1098927,M,1977-06-28,Casado(a),Ensino Superior Completo,Manaus,AM
1271888,M,1998-01-28,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1118842,M,1993-05-30,Solteiro(a),Ensino Superior Incompleto,BRASILIA,DF
1136613,M,1966-11-07,Solteiro(a),Mestrado,RJ,RJ
1128360,M,1984-03-10,Solteiro(a),Pós-Graduação,ARARIPINA,PE
1134161,M,1980-12-13,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1105501,M,1987-04-03,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1599443,M,1972-03-12,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1109584,M,2000-08-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1357919,M,1993-04-14,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
13087987,M,1993-08-22,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1581342,M,2003-01-21,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1279699,M,1983-04-22,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
7817121,M,1988-02-19,Casado(a),Ensino Médio,Nova Iguacu,RJ
1133761,F,1983-04-16,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1635838,M,2015-08-16,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1280162,M,1986-12-16,Casado(a),Ensino Médio,Barra Mansa,RJ
1588671,M,2012-02-20,Solteiro(a),Ensino Fundamental,Palhoca,SC
1141790,M,1988-10-02,Casado(a),Ensino Superior Completo,BRASILIA,DF
1129218,M,1958-10-31,Casado(a),Mestrado,San Diego,NI
1128022,M,1985-01-03,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1134752,M,1980-05-21,Solteiro(a),Ensino Médio,Uba,MG
1379408,M,1977-10-15,Casado(a),Ensino Superior Completo,Vitoria,ES
1103217,M,1986-04-22,Casado(a),Ensino Superior Completo,Marica,RJ
1135468,M,1981-08-31,Casado(a),Ensino Superior Completo,ARACAJU,SE
1614108,F,2010-11-26,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1116457,M,1993-08-24,Casado(a),Ensino Superior Incompleto,Cabo Frio,RJ
1408230,M,1976-11-28,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1592169,M,1989-02-13,Solteiro(a),Doutorado,Florianopolis,SC
1128268,M,1960-09-19,Solteiro(a),Ensino Fundamental,Serra,ES
1132717,M,1963-01-13,Casado(a),Ensino Superior Completo,Nilopolis,RJ
1077121,M,1986-11-21,Casado(a),Ensino Superior Completo,Niteroi,RJ
1128715,M,1983-03-01,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1102096,M,1989-08-15,Solteiro(a),Pós-Graduação,Sao Joao de Meriti,RJ
1690853,M,1972-01-01,Casado(a),Pós-Graduação,Ambler,PE
1095910,M,1978-10-28,Solteiro(a),Ensino Superior Completo,Cabo Frio,RJ
1097554,M,1993-04-10,Solteiro(a),Doutorado,Rio de Janeiro,RJ
3845309,M,1979-08-25,Casado(a),Ensino Médio,Porto Velho,RO
1139314,M,1984-05-14,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1132874,M,1984-07-23,Casado(a),Pós-Graduação,Belo Horizonte,MG
1393594,M,1989-10-08,Solteiro(a),Ensino Superior Completo,Mesquita,RJ
1280125,M,2000-08-29,Solteiro(a),Ensino Médio,São Gonçalo,RJ
22157962,M,1995-08-31,Solteiro(a),Ensino Superior Completo,Juiz de Fora,MG
1078010,M,1990-09-12,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1602014,M,1983-02-09,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1139174,M,1988-05-29,Casado(a),Pós-Graduação,Sao Geraldo,MG
1358074,M,2007-04-10,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1090220,M,1961-09-28,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
20493748,M,1996-12-05,Solteiro(a),Pós-Graduação,Duque de Caxias,RJ
1128068,M,1983-09-11,Casado(a),Ensino Superior Completo,Niteroi,RJ
1077231,M,1980-08-03,Casado(a),Ensino Superior Completo,Nova Friburgo,RJ
1095492,M,1997-12-24,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1279236,M,1966-07-02,Casado(a),Ensino Médio,Sao Paulo,SP
1381747,M,1969-02-16,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1137325,M,1974-02-04,Casado(a),Ensino Superior Completo,Niteroi,RJ
21062764,M,1991-11-10,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1067333,M,1994-11-18,Solteiro(a),Ensino Superior Completo,Divinesia,MG
13602554,M,2000-06-14,Solteiro(a),Ensino Superior Incompleto,Brasilia,DF
1091413,M,1951-01-20,Casado(a),Pós-Graduação,Petrolina,PE
1599237,M,1961-11-25,Casado(a),Ensino Superior Incompleto,Niterói ,RJ
1357857,M,1984-04-17,Solteiro(a),Ensino Médio,Itaguaí,RJ
1070529,M,1989-04-19,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1095470,M,1990-02-28,Casado(a),Ensino Superior Completo,SAO GONCALO,RJ
1134813,M,1972-09-22,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1376144,M,2003-12-21,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1117263,M,2001-08-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1068547,M,1980-12-19,Solteiro(a),Ensino Superior Completo,Angra dos Reis,RJ
1093149,M,1961-01-07,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1077536,M,1994-12-10,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1132557,M,1994-01-17,Solteiro(a),Ensino Superior Completo,Palmas,TO
1581247,M,2001-07-09,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1095214,M,1992-10-30,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1102419,M,1994-02-07,Solteiro(a),Ensino Médio,Nova Iguacu,RJ
1082282,M,1990-07-30,Casado(a),Ensino Superior Completo,NITEROI,RJ
1082625,M,1989-05-26,Solteiro(a),Ensino Superior Completo,Niteroi,RJ
1365902,M,2005-04-16,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1093921,F,1988-08-01,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1689106,F,1998-05-26,Solteiro(a),Ensino Superior Completo,Marica,RJ
1387931,M,1987-04-15,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1129862,M,1993-08-21,Solteiro(a),Ensino Superior Incompleto,Salvador,BA
1115106,M,1988-12-21,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1134795,M,1988-05-18,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1404509,F,1986-11-27,Casado(a),Ensino Superior Completo,Duque de Caxias,RJ
1130468,M,1975-10-11,Casado(a),Pós-Graduação,FORTALEZA,CE
1132524,M,1981-03-09,Casado(a),Ensino Médio,CABO FRIO,RJ
1673045,M,1991-11-30,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1382003,M,1981-03-11,Casado(a),Ensino Superior Completo,Campos dos Goytacazes,RJ
1070773,F,1996-08-06,Solteiro(a),Pós-Graduação,RIO DE JANEIRO,RJ
1066766,M,1990-11-21,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1360925,M,1980-11-12,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1617893,F,1999-10-20,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1604115,F,1965-09-18,Solteiro(a),Pós-Graduação,Uba,MG
1071325,M,1971-07-01,Casado(a),Mestrado,Brasilia,DF
1684914,M,2019-06-08,Solteiro(a),Nenhuma,Duque de Caxias,RJ
1125054,M,2000-11-05,Solteiro(a),Ensino Superior Incompleto,Tres Pontas,MG
1129914,M,1951-10-13,Casado(a),Ensino Superior Completo,MACHADO,MG
1064709,F,1984-06-25,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1599190,M,1984-02-16,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1114634,M,1989-08-22,Casado(a),Ensino Superior Completo,Brasilia,DF
1619677,F,2016-01-10,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1090365,M,1992-05-28,Solteiro(a),Ensino Superior Completo,Vitoria,ES
1128881,M,1965-08-20,Casado(a),Ensino Superior Completo,Presidente Epitacio,SP
1580804,M,1975-08-09,Casado(a),Ensino Médio,Feira de Santana,BA
1093559,M,1957-12-02,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1072145,M,1985-05-06,Casado(a),Ensino Médio,Juiz de Fora,MG
1090967,M,1972-12-02,Divorciado(a),Ensino Médio,RIO DE JANEIRO,RJ
1133742,F,1978-05-28,Casado(a),Ensino Superior Completo,CAMPINAS,SP
1068173,M,1988-07-12,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1136630,F,1990-06-18,Casado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1599315,M,1988-08-30,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1080780,M,1986-06-11,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1135642,M,1984-11-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1093182,M,1961-09-22,Casado(a),Pós-Graduação,Manaus,AM
1399231,M,1994-02-07,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1131971,M,1981-12-20,Casado(a),Ensino Superior Completo,Niteroi,RJ
1071091,M,1968-05-04,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1086456,M,1967-04-05,Casado(a),Pós-Graduação,Aracaju,SE
1073433,M,1982-02-09,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1077152,M,1979-09-18,Casado(a),Ensino Superior Incompleto,Sao Goncalo,RJ
21127806,M,1981-01-15,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1096698,M,1989-12-19,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1128373,M,1964-09-25,Casado(a),Doutorado,Curitiba,PR
1373342,M,2011-08-15,Solteiro(a),Ensino Fundamental,Cataguases,MG
1087684,M,1981-09-15,Divorciado(a),Pós-Graduação,Vitoria,ES
1358599,M,2001-01-21,Solteiro(a),Ensino Superior Incompleto,Sao Goncalo,RJ
1072371,M,1986-01-07,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1587664,M,1995-10-15,Solteiro(a),Ensino Superior Incompleto,Juiz de Fora,MG
1081170,F,1994-08-13,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1073428,M,1958-09-03,Divorciado(a),Ensino Médio,Coroata,MA
1373191,M,1997-05-06,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1599192,M,1953-06-24,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1130875,M,1954-08-29,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1130939,F,1994-07-23,Solteiro(a),Ensino Superior Completo,DUQUE DE CAXIAS,RJ
1088470,M,1961-12-11,Casado(a),Pós-Graduação,Conceicao de Macabu,RJ
1069216,M,1980-09-19,Casado(a),Ensino Superior Completo,DUQUE DE CAXIAS,RJ
1135194,M,1955-11-13,Casado(a),Pós-Graduação,Recife,PE
1634850,F,1988-04-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1099945,M,1994-09-09,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1067037,M,1984-11-18,Divorciado(a),Ensino Médio,Goiania,GO
1070553,M,1992-11-15,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1078657,M,1988-07-25,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1087815,M,1986-08-29,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1648141,F,1982-05-17,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1136324,M,1987-05-27,Casado(a),Ensino Superior Completo,Campo Grande,MS
1374178,M,1997-10-07,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1141570,M,1910-08-11,Casado(a),Ensino Médio,Pinheiros,ES
1074328,M,1999-02-22,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1086272,M,1982-08-27,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1070339,M,1988-04-20,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1133804,M,1983-09-19,Solteiro(a),Doutorado,Sao Goncalo,RJ
1133884,F,1996-11-02,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1129520,M,1988-06-28,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1132602,M,1979-04-19,Casado(a),Pós-Graduação,Brasilia,DF
1402306,M,1985-10-13,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1132475,M,1990-10-15,Solteiro(a),Ensino Superior Completo,MANAUS,AM
1283145,F,1959-03-17,Solteiro(a),Pós-Graduação,JOINVILLE,SC
1602015,M,1985-08-03,Casado(a),Ensino Superior Incompleto,Santo Antonio de Padua,RJ
1395812,M,1979-10-10,Casado(a),Ensino Superior Completo,Petropolis,RJ
1127994,M,1981-04-21,Casado(a),Pós-Graduação,Brasilia,DF
1085041,M,1957-02-14,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1117306,M,2005-01-17,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1131787,M,1990-10-11,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1580377,M,1988-11-07,Casado(a),Ensino Superior Completo,Sao Joao de Meriti,RJ
1129643,F,1990-02-20,Solteiro(a),Pós-Graduação,Volta Redonda,RJ
1118042,M,1987-03-19,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1280203,M,1964-04-19,Divorciado(a),Ensino Superior Incompleto,Sao Domingos,GO
1134782,M,1986-04-16,Solteiro(a),Mestrado,Niteroi,RJ
1395808,F,2002-06-17,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1077626,M,1988-05-20,Solteiro(a),Ensino Médio,CACHOEIRO DE ITAPEMIRIM,ES
1346284,M,1993-07-18,Casado(a),Mestrado,Guarulhos,SP
1075030,M,1992-02-04,Solteiro(a),Ensino Médio,Sao Joao de Meriti,RJ
1111494,M,1988-11-30,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1074863,M,1990-08-08,Casado(a),Pós-Graduação,Jaguaruna,SC
1409702,M,1985-04-06,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1307680,M,2012-04-05,Solteiro(a),Ensino Fundamental,Sao Jose dos Campos,SP
1119718,M,1982-11-10,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1128638,M,1984-04-26,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1117067,F,2004-04-29,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1601980,M,1988-08-16,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1068316,M,1988-04-08,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1101937,M,1995-02-05,Solteiro(a),Ensino Médio,NOVA IGUACU,RJ
1108176,M,1991-04-30,Casado(a),Ensino Médio,Duque de Caxias,RJ
1101771,M,1998-09-10,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1582467,M,1994-07-21,Casado(a),Ensino Médio,Nova Iguacu,RJ
1276084,F,1997-03-12,Casado(a),Ensino Superior Completo,Teresopolis,RJ
1076613,M,1987-01-01,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1066942,M,1998-11-07,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1686860,F,2019-07-29,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1381408,M,1989-01-06,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1358703,F,1998-08-18,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1137591,M,1976-06-29,Casado(a),Ensino Superior Completo,SEROPEDICA,RJ
1109706,M,1998-09-09,Solteiro(a),Ensino Superior Incompleto,Niteroi,RJ
1307686,F,1997-08-29,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1117057,M,2000-01-20,Solteiro(a),Ensino Superior Incompleto,Brasilia,DF
1597904,M,1991-05-13,Não Informado,Ensino Superior Completo,Rio de Janeiro,RJ
1133215,M,1981-11-20,Solteiro(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1675262,M,1996-08-31,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1068622,M,1963-01-04,Viúvo(a),Doutorado,RIO DE JANEIRO,RJ
1580781,M,1989-07-09,Casado(a),Ensino Superior Incompleto,Itaborai,RJ
1278487,M,1955-05-02,Casado(a),Doutorado,Niteroi,RJ
1580174,M,2003-12-01,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1068056,M,1978-03-17,Casado(a),Pós-Graduação,Niteroi,RJ
1104841,M,1995-06-13,Solteiro(a),Pós-Graduação,Niteroi,RJ
1379993,M,2020-04-24,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1105117,M,1966-08-15,Divorciado(a),Pós-Graduação,RIO DE JANEIRO,RJ
1673033,M,2015-04-21,Solteiro(a),Ensino Fundamental,Macae,RJ
1649418,M,1993-05-04,Solteiro(a),Ensino Superior Incompleto,Vila Velha,ES
1140992,M,1952-06-24,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1583534,M,1968-03-20,Divorciado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1097618,M,1997-09-08,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1088663,M,1976-03-20,Solteiro(a),Ensino Médio,Petropolis,RJ
1617392,M,2002-04-15,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1127211,M,2003-03-23,Solteiro(a),Ensino Médio,JUIZ DE FORA,MG
1379766,M,1994-12-04,Casado(a),Ensino Médio,Rio Bonito,RJ
1088073,M,1994-11-17,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1112712,M,1999-03-24,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
8371107,M,2014-06-02,Solteiro(a),Ensino Fundamental,Rio de Janeiro,RJ
1594977,M,1981-10-07,Casado(a),Pós-Graduação,Santana de Parnaiba,SP
1141438,M,1998-12-03,Solteiro(a),Ensino Médio,Duque de Caxias,RJ
1283581,M,1957-02-19,Casado(a),Ensino Superior Completo,Caucaia,CE
1278476,M,1975-09-27,Casado(a),Ensino Superior Completo,Manaus,AM
1129664,M,1983-09-12,Solteiro(a),Pós-Graduação,Rio de Janeiro,RJ
1105390,M,1965-01-21,Casado(a),Pós-Graduação,Rio de Janeiro,RJ
1671758,M,2012-09-02,Solteiro(a),Ensino Fundamental,Belo Horizonte,MG
1139689,M,1961-10-17,Separado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1133394,M,1910-08-11,Solteiro(a),Ensino Superior Completo,Valenca,RJ
1090057,M,1957-08-19,Casado(a),Ensino Superior Completo,Belford Roxo,RJ
1108979,F,1996-11-10,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1093212,M,1961-01-08,Casado(a),Pós-Graduação,NITEROI,RJ
1359132,M,1991-01-31,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1667372,F,2004-04-30,Solteiro(a),Ensino Superior Completo,Sao Goncalo,RJ
1069347,F,1986-02-23,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1138322,M,1958-05-15,Solteiro(a),Pós-Graduação,RIO DE JANEIRO,RJ
1070847,M,1971-07-22,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1094580,F,1987-12-04,Solteiro(a),Pós-Graduação,Rio de Janeiro ,RJ
1081262,M,1977-11-06,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1129705,M,1953-09-03,Casado(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1090274,M,1986-11-24,Solteiro(a),Ensino Superior Completo,Rio de Janeiro,RJ
1610829,M,2018-07-12,Solteiro(a),Nenhuma,Rio de Janeiro,RJ
1281715,F,1998-06-22,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1381913,M,1990-10-28,Divorciado(a),Ensino Superior Completo,Brasilia,DF
3755932,M,1990-05-26,Solteiro(a),Pós-Graduação,Vitoria,ES
1597773,M,2004-11-19,Solteiro(a),Ensino Médio,Rio de Janeiro,RJ
1085991,M,1968-11-24,Divorciado(a),Ensino Superior Completo,Niteroi,RJ
1124230,F,1982-05-08,Divorciado(a),Mestrado,RIO DE JANEIRO,RJ
1168188,F,1997-08-13,Solteiro(a),Ensino Superior Completo,Guarapari,ES
1393614,M,1986-06-16,Solteiro(a),Ensino Superior Completo,Duque de Caxias,RJ
1691743,F,1974-08-18,Casado(a),Ensino Médio,Nova Iguacu,RJ
1136872,M,1985-12-21,Casado(a),Ensino Superior Completo,RIO DE JANEIRO,RJ
1080177,M,1973-06-29,Divorciado(a),Pós-Graduação,Rio de Janeiro,RJ
1071460,M,1973-03-22,Divorciado(a),Ensino Médio,Rio de Janeiro,RJ
1093343,M,1966-12-10,Casado(a),Ensino Superior Completo,Rio de Janeiro,RJ
1674870,F,1999-03-14,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1365850,M,1985-12-08,Casado(a),Ensino Médio,Rio de Janeiro,RJ
1123521,M,1988-11-17,Solteiro(a),Ensino Superior Incompleto,Rio de Janeiro,RJ
1135100,M,1976-05-09,Solteiro(a),Pós-Graduação,Mossoro,RN
1109177,M,2000-08-20,Solteiro(a),Ensino Médio,Niteroi,RJ
1373899,M,1999-02-13,Solteiro(a),Ensino Superior Incompleto,Araruama,RJ
1136418,M,1977-01-20,Solteiro(a),Ensino Superior Completo,Sao Jose dos Campos,SP
